en,vi
This study aims to describe the epidemic characteristics and clinical manifestations of HSP in children.,"Mục tiêu nghiên cứu: mô tả đặc điểm lâm sàng, cận lâm sàng của viêm mao mạch dị ứng ở trẻ em."
"The study was conducted on 50 patients diagnosed with HSP at the Department of Pediatrics, Bach Mai Hospital from 2017 to 2018.","Đối tượng nghiên cứu: trẻ được chẩn đoán viêm mao mạch dị ứng vào điều trị tại Khoa Nhi, Bệnh viện Bạch Mai trong thời gian từ tháng 01 năm 2017 đến hết tháng 12 năm 2018."
"The study results show that brain stamping at the affected place accounted for the highest percentage (76.5%), followed by fracture of skull (38.8%), opposing brain stamping on the opposite side (18.4%), cerebral suppression due to hernia (10.2%), cerebral suppression due to sudden increase and decrease in speed (4.1%), intermediate cerebral suppression (3.1%), and combined intracranial lesions accounted for 56.3%.","Theo nghiên cứu của chúng tôi, dập não tại nơi bị tác động chiếm ty lệ cao nhất (76,5%), tiếp theo là dập não do vơ xương sọ (38,8%), dập não bên đối diện (18,4%), dập não do thoát vị (10,2%), dập não do tăng và giảm tốc độ đột ngột (4,1%), dập não trung gian (3,1%). Tổn thương nội sọ phối hợp chiếm đa số (56,3%)."
This descriptive study describes clinical and subclinical symptoms of neonatal pneumonia and evaluates the results of its treatment in Bac Ninh Obstetrics and Pediatrics Hospital.,"Mục tiêu: Mô tả triệu chứng lâm sàng, cận lâm sàng, đánh giá kết quả điều trị viêm phổi sơ sinh tại Bệnh viện Sản Nhi Bắc Ninh năm 2018."
"The study concludes that neonatal pneumonia was more common in male children; the main clinical manifestations were coughing, rapid breathing, small granules; and a combination of antibiotics was effective in treating neonatal pneumonia.","Kết luận: Viêm phổi sơ sinh gặp nhiều hơn ở trẻ nam, biểu hiện lâm sàng chủ yếu là ho, thở nhanh, ran ẩm nhỏ hạt. Sử dụng kháng sinh phối hợp có hiệu quả trong điều trị viêm phổi ở trẻ sơ sinh."
This study optimizes the genotyping method of ADRB3 rs4994 polymorphism and determines the allele and genotype frequencies of this polymorphism in 3 - 5 years old children in Hanoi.,Mục đích của nghiên cứu này là tối ưu hoá phương pháp xác định kiểu gen của đa hình ADRB3 rs4994 và xác định tỉ lệ alen và tỉ lệ kiểu gen của đa hình này ở trẻ em.
"Objective: To evaluate serum vitamin D and IL-17 levels before and after treatment with oral Isotretinoin and Vitamin D, and analyze their relationships with clinical features in patients with moderate and severe acne vulgaris.",Mục tiêu: Xác định nồng độ vitamin D (Vit D) và IL-17 huyết thanh ở bệnh nhân trứng cá thông thường (TCTT) mức độ trung bình và nặng trước và sau điều trị bằng uống isotretinoin và vitamin D; phân tích mối liên quan của chúng với biểu hiện lâm sàng của bệnh.
Objective: To evaluate the treatment outcome of disorders of serum sodium and postassium concentration in patients with chronic wounds.,Mục tiêu: Đánh giá kết quả điều trị rối loạn nồng độ Na + và K + trong huyết thanh ở bệnh nhân (BN) có vết thương mạn tính (VTMT).
Subject and method: A prospective descriptive study was performed on thirty patients who aged over 16 years old with chronic wounds and disorders of serum sodium (Na+) and postassium (K+) concentration within 24 hours after hospitalization at Wound Healing for electrolyte disorders (Na+ and K+).,"Đối tượng và phương pháp: 30 BN trên 16 tuổi, bị VTMT và có rối loạn điện giải trong vòng 24 giờ đầu khi nhập viện vào điều trị tại Trung tâm Liền vết thương - Bệnh viện Bỏng Quốc gia Lê Hữu Trác, từ tháng 7/2019 đến tháng 5/2020."
Objective: To assess the nutritional status of cancer patients when admitted to the hospital for treatment in the Department of Pain Management and Palliative Care.,Mục tiêu: Đánh giá tình trạng dinh dưỡng ở các bệnh nhân ung thư khi mới nhập viện vào điều trị tại Khoa Chống đau và Chăm sóc giảm nhẹ.
"Subject and method: 100 patients entering the Department of Pain management and Palliative Care for the first time were surveyed for a number of clinical indicators, tested and assessed on nutritional status in accordance with the PG-SGA (Scored Patient - Generated Subjective Global Assessment).","Đối tượng và phương pháp: 100 bệnh nhân lần đầu vào Khoa Chống đau và Chăm sóc giảm nhẹ được khảo sát một số chỉ tiêu lâm sàng, xét nghiệm và đánh giá tình trạng dinh dưỡng theo thang điểm đánh giá tổng thể chủ quan PG-SGA (Scored Patient - Generated Subjective Global Assessment)."
Objective: To investigate the prevalence and antibiotic resistance of bacteria causing catheter - associated urinary tract infections at the 108 Military Central Hospital from January to April 2022.,Mục tiêu: Tìm hiểu các vi khuẩn gây bệnh thường gặp trong nhiễm khuẩn đường tiết niệu trên những bệnh nhân có đặt thông tiểu và đánh giá sự đề kháng kháng sinh của các vi khuẩn đó tại Bệnh viện Trung ương Quân đội 108.
"Objective: To review the patients who were diagnosed with glycogenic acanthosis on upper gastrointestinal endoscopy and to describe the clinical symptoms, endoscopic and urlological features.","Mục tiêu: Mô tả các triệu chứng lâm sàng, hình ảnh nội soi và mô bệnh học của bệnh tăng sản tế bào vảy ở thực quản (TSTBVTQ)."
Objective: To evaluate the prevalence and characteristics of hypertension in patients after kidney - transplant surgery and other related factors.,"Mục tiêu: Đánh giá tình trạng, đặc điểm tăng huyết áp sau ghép thận và một số yếu tố liên quan."
Subject and method: Fifty-seven patients have performed kidney transplants at 108 Military Center Hospital from December 2016 to March 2020.,Đối tượng và phương pháp: Toàn bộ 57 người bệnh được ghép thận tại Bệnh viện TWQĐ 108 từ tháng 12/2016 đến tháng 3/2020.
"This was a retrospective and prospective study, blood pressure was measured daily before and early post - transplantation, and 10 days continuously.","Nghiên cứu được tiến hành theo phương pháp hồi cứu kết hợp tiến cứu, huyết áp của các người bệnh được theo dõi trước, ngay sau khi phẫu thuật cho đến ngày thứ 10 sau ghép."
Objective: To examine whether the dural cross-section area (DCSA) and anteroposterior diameter (APD) in axial loaded magnetic resonance imaging (MRI) correlates with the severity of clinical symptoms in patients with lumbar spinal canal stenosis (LSCS).,Mục tiêu: Đánh giá mối tương quan giữa hình ảnh chụp cộng hưởng từ (CHT) có nén ép theo trục cơ thể với triệu chứng lâm sàng trong bệnh lý hẹp ống sống thắt lưng do thoái hoá.
Objective: To study clinical and subclinical characteristics in patients with type 2 diabetes who the first time to consult in Outpatient Department of Senior Officers.,Mục tiêu: Tìm hiểu đặc điểm lâm sàng và cận lâm sàng ở bệnh nhân đái tháo đường type 2 lần đầu đến khám tại Khoa Khám bệnh Cán bộ cao cấp (C 1.2).
Research the factors affecting type 2 diabetes patients.,Nghiên cứu các yếu tố ảnh hưởng đến các bệnh nhân đái tháo đường type 2.
Objective: To evaluate the characteristics of changes in electromyography and its relationship with clinical characteristics and magnetic resonance imaging in patients with lumbar disc herniation.,Mục tiêu: Nhận xét đặc điểm biến đổi chỉ số điện cơ kim và mối liên quan với lâm sàng và hình ảnh cộng hưởng từ ở bệnh nhân thoát vị đĩa đệm cột sống thắt lưng.
"Keywords: Lumbosacral disc herniation, radiculourly, magnetic resonance imaging (MRI), electrodiagnostic study (EDX).","Từ khoá: Thoát vị đĩa đệm cột sống thắt lưng, bệnh lý rê thần kinh, cộng hưởng từ, chẩn đoán điện."
Objective: To survey on the patient safety awareness of medical staffs at 108 Military Central Hospital.,Mục tiêu: Khảo sát nhận thức về an toàn người bệnh (ATNB) của nhân viên y tế tại Bệnh viện Trung ương Quân đội 108.
Subject and method: A cross-sectional description based on the questionnaire survey chart of patient safety of the American Health Research and Quality Agency. The survey was conducted with 661 medical staffs at 108 Military Central Hospital in 2020.,Đối tượng và phương pháp: Mô tả cắt ngang bằng phiếu khảo sát dựa theo bộ câu hỏi khảo sát ATNB của Cơ quan Chất lượng và Nghiên cứu Sức khoẻ Hoa Kỳ (AHRQ) và theo thang Liker với 661 nhân viên y tế tại Bệnh viện TWQĐ 108 năm 2020.
Objective: To examination of some clinical features of Ota's nevus patients treated at 108 Military Central Hospital.,Mục tiêu: Khảo sát một số đặc điểm lâm sàng của bệnh nhân bớt Ota điều trị tại Bệnh viện Trung ương Quân đội 108.
Subject and method: A cross-sectional descriptive study of Ota's nevus was conducted by reviewing the clinical characteristics and photographs of one hundred and seventy-six patients.,Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang đánh giá đặc điểm lâm sàng và hình ảnh của 176 bệnh nhân bớt Ota.
Objective: To compare serum copper and copper to ceruloplasmin ratio between the patients and the controls.,Mục tiêu: So sánh nồng độ đồng và tỉ số đồng / ceruloplasmin huyết thanh ở bệnh nhân vảy nến mảng với người bình thường.
"There was no significant difference in serum copper levels between the cases and the controls (mean 76.7µg / dL vs mean 75.4µg / dL, p=0.55).","Nồng độ đồng huyết thanh ở nhóm bệnh là 76,7 ± 11,5 µg / dL, nhóm chứng là 75,4 ± 13,6 µg / dL, sự khác biệt này không có ý nghĩa thống kê (p= 0,55)."
"Serum ceruloplasmin levels were significantly raised among the cases as compared with the controls (mean 41.2mg / dL vs mean 32.7mg / dL, p=0.001).","Nồng độ ceruloplasmin huyết thanh ở nhóm bệnh là 41,2 ± 17,3 mg / dL, cao hơn nhóm chứng là 32,7 ± 9,0 mg / dL (p= 0,001)."
"Serum copper to ceruloplasmin ratio were significantly low in the psoriasis group as compared with the controls (mean 2.1 vs mean 2.4, p=0.001).","Tỉ số đồng / ceruloplasmin ở nhóm bệnh là 2,1 ± 0,6, thấp hơn so với nhóm chứng là 2,4 ± 0,4 (p= 0,001)."
"Objective: To evaluate an innovative program to improve the knowledge of patients and their family members about care at the Department of Thoracic surgery, Bach Mai Hospital.",Mục tiêu: Đánh giá kết quả cải tiến nâng cao kiến thức của người bệnh và gia đình người bệnh về các vấn đề chăm sóc tại Khoa Phẫu thuật lồng ngực-Bệnh viện Bạch Mai.
"Objective: To determine the proportion of anxiety, depression and the association with the duration of taking oral isotretinoin in patients with acne at Hospital of Dermato-Venereology, Ho Chi Minh city.","Mục tiêu: Xác định tỷ lệ lo âu, trầm cảm và mối liên quan với thời gian dùng thuốc ở bệnh nhân mụn trứng cá đang uống isotretinoin tại Bệnh viện Da liễu Thành phố Hồ Chí Minh."
Objective: To review some clinical and echocardiographic characteristics of mechanical valves replacement.,"Mục tiêu: Nghiên cứu đánh giá một số đặc điểm lâm sàng, siêu âm của bệnh nhân thay van điều trị hẹp van động mạch chủ tại Bệnh viện Trung ương Quân đội 108."
Objective: To evaluate the early outcomes of minimally mitral valve replacement (MIMVR) surgery via the right thoracotomy in our department.,Mục tiêu: Đánh giá kết quả sớm và trung hạn của phẫu thuật thay VHL bằng phương pháp IXL với nội soi hỗ trợ.
Subject and method: This is a descriptive study.,Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang không đối chứng.
"Objective: To investigate the rate of multiple types of nosocomial infections and related factors at Department of Intensive Care, Vinh Phuc province Hospital.",Mục tiêu: Xác định tỷ lệ mắc các loại nhiễm khuẩn bệnh viện và một số yếu tố liên quan tại Khoa Hồi sức tích cực - Bệnh viện tỉnh Vĩnh Phúc.
"The risk of having severe pneumonia in children infected from family was lower than those infected in the hospital (OR = 0.2, 95% CI: 0.05 - 0.79, p<0.05).","Khả năng mắc viêm phổi nặng ở nhóm trẻ lây bệnh có nguồn lây trong gia đình giảm so với nhóm có nguồn lây từ bệnh nhi (OR = 0,2, 95% CI: 0,05 - 0,79, p < 0,05)."
"Objective: To compare the onset and duration of sensory and motor blocking effects, success and complications rates of two techniques.","Mục tiêu: So sánh thời gian khởi phát cảm giác, vận động, thời gian tác dụng phóng bế cảm giác, vận động, tỷ lệ thành công và biến chứng của hai kỹ thuật gây tê đám rối thần kinh cánh tay dưới siêu âm và máy kích thích thần kinh."
Subject and method: 60 patients indicated for upper limb surgeries at 7A Military Hospital from May 2020 to September 2020 were randomly divided into two 20ml levobupivacaine 0.5% combined lidocaine 2% and 1/200.000 adrenaline.,"Đối tượng và phương pháp: 60 bệnh nhân có chỉ định phẫu thuật chi trên từ 1/3 dưới cánh tay trở xuống tại Bệnh viện Quân y 7A, từ tháng 5/2020 tới tháng 9/2020, được chia ngẫu nhiên thành hai nhóm."
"Objective: To evaluate clinical characteristics, recurrence risk factors, and radioiodine treatment response in post-total thyroidectomy papillary thyroid micro-carcinoma patients.","Mục tiêu: Đánh giá một số đặc điểm lâm sàng, mô bệnh học và kết quả điều trị I-131 lần đầu ở bệnh nhân vi ung thư tuyến giáp thể nhú đã phẫu thuật cắt toàn bộ tuyến giáp."
"We report the clinical case describing adrenal ganglioneuroma, without exact diagnosis and the exception of adrenal cortical carcinoma.","Chúng tôi báo cáo trường hợp lâm sàng u hạch thần kinh tuyến thượng thận phát hiện tình cờ, chưa có chẩn đoán xác định trước mổ, chưa loại trừ ung thư tuyến thượng thận."
No F hepatica was detected in the present study.,Không thấy cá thể sán lá gan lớn nào có kiểu gen F. hepatica trong nghiên cứu này.
"Subject and method: An electronic searched for articles on the databases PubMed, ScienceDirect, Google Scholar published from January 2010 to the end of 2020 to identify all peer-reviewed articles potentially relevant to the review.","Đối tượng và phương pháp: Nghiên cứu thực hiện tìm kiếm những bài báo trên các cơ sở dữ liệu PubMed, ScienceDirect, Google Scholar được công bố từ tháng 1 năm 2010 đến hết năm 2020 để xác định tất cả các bài báo được đánh giá có khả năng liên quan đến mục tiêu."
"Data collected from each article included: author, year of publication, study design, sample size, intervention, comparison, and treatment outcome.","Dữ liệu thu thập từ mỗi bài báo bao gồm: Tác giả, năm xuất bản, thiết kế nghiên cứu, cỡ mẫu, can thiệp, so sánh và kết quả điều trị."
Methodological limitations were highlighted and the quality of articles was scored using tools such as: Risk of Bias In Non - randomized Studies of Interventions (ROBINS-I) for cohort studies and Cochrane Risk of Bias Tool for randomized controlled clinical trials.,"Những hạn chế của phương pháp nghiên cứu đã được nêu rõ và chất lượng của các bài báo được chấm điểm bằng cách sử dụng các công cụ như: Risk Of Bias In Non randomized Studies of Interventions (ROBINS I) cho các nghiên cứu thuần tập, Cochrane Risk of Bias Tool cho các nghiên cứu thử nghiệm lâm sàng ngẫu nhiên có đối chứng."
"Result: Twelve relevant articles were selected, one was a randomized controlled clinical trials, two were prospective cohort studies, and nine were retrospective cohort studies.","Kết quả: Trong số 12 bài báo được chọn lựa, một bài là nghiên cứu thử nghiệm ngẫu nhiên có đối chứng, 2 bài là nghiên cứu thuần tập tiến cứu, 9 bài là nghiên cứu thuần tập hồi cứu."
"Most of the covered studies assessed predictability of tooth movement comparing post-treatment patient models to the predicted digital planned tooth movement models (ClinCheck, Vectra, Canfield Scientific).","Hầu hết các nghiên cứu đánh giá khả năng dự đoán về sự di chuyển của răng bằng cách so sánh mẫu kỹ thuật số của bệnh nhân sau điều trị với kế hoạch di chuyển răng được dự đoán bằng phần mềm chuyên dụng của máng chỉnh nha trong suốt (ClinCheck, Vectra, Canfield Scientific)."
"Objective: To investigate the change of anti-SARS-CoV-2 IgG antibody levels in individuals after vaccination with AstraZeneca, Moderna, and Pfizer vaccines.","Mục tiêu: Khảo sát sự thay đổi nồng độ kháng thể IgG kháng SARS-CoV -2 ở đối tượng sau tiêm vắc xin AstraZeneca, Moderna, Pfizer."
Subject and method: 221 adult volunteers 108 Military Central Hospital during the period from 11/2021 to 2/2022 according to the injection procedure of the Ministry of Health.,"Đối tượng và phương pháp: 221 người đã tiêm 2 mũi cùng loại vắc xin phòng COVID-19 (92 người tiêm vắc xin AstraZeneca, 41 người tiêm vắc xin Moderna và 88 người tiêm vắc xin Pfizer) tại Bệnh viện Trung ương Quân đội 108 vào thời gian từ tháng 11/2021 đến tháng 2/2022 theo qui trình tiêm của Bộ Y Tế."
Objective: To determine the cause of infection in kidney transplant patients in the first year after transplantation at 108 Military Central Hospital from 2016 to 2021.,Mục tiêu: Xác định căn nguyên nhiễm trùng ở bệnh nhân ghép thận trong năm đầu tiên sau ghép tại Bệnh viện Trung ương Quân đội 108 từ năm 2016 đến năm 2021.
"Objective: To determine the efficacy, short-term results of percutaneous transluminal angioplasty (PTA) in patients with chronic iliac diseases.","Mục tiêu: Đánh giá hiệu quả sớm và tính an toàn của phương pháp can thiệp nội mạch điều trị hẹp, tắc động mạch chậu mạn tính."
"Objective: ""Describe the level of risk of some occupational risks of nurses at K Hospital in 2018"".","Mục tiêu: Mô tả mức độ nguy cơ một số rủi ro nghề nghiệp (RRNN) của điều dưỡng viên tại Bệnh viện K năm 2018 ""."
"Keywords: Occupational risks, nurses hospital.","Từ khoá: Nguy cơ rủi ro nghề nghiệp, điều dưỡng viên, bệnh viện."
"CLINICAL, SUBCLINICAL CHARACTERISTICS AND ITS RELATIONSHIP OF PENILE CANCER AT K HOSPITAL 2008 - 2014 Objectives: Study some clinical - subclinical and its relationship of penile cancer at K hospital 2008 - 2014.","ĐẶC ĐIỂM LÂM SÀNG, CẬN LÂM SÀNG VÀ LIÊN QUAN GIỮA CHÚNG CỦA UNG THƯ DƯƠNG VẬT TẠI VIỆN K 2008-2014 TÓM TẮT Muc tiêu: Nhận xét đặc điểm lâm sàng, cận lâm sàng và mối liên quan giữa chúng của ung thư dương vật tại viện K 2008-2014."
"Subjects and methods: A retrospective and prospective study on 106 patients were diagnosed by histopathology and were identified as penile cancer stage I, II, III were treated at K hospital from 2008 - 2014.","Đối tượng và phương pháp: Nghiên cứu hồi cứu và tiến cứu mô tả cắt ngang có theo dõi dọc 106 bệnh nhân được chẩn đoán xác định bằng mô bệnh học là ung thư biểu mô dương vật, giai đoạn I, II, III, được điều trị tại bệnh viện K từ 2008-2014."
"Subjects and Methods: We evaluated 127 patients with traditional echocardiography and TDI; among them, 80 as normal control subjects and 47 patients with hypertension.",Đối tượng và phương pháp nghiên cứu: Đối tượng gồm 47 bệnh nhân THA và 80 người bình thường (nhóm chứng). Các bệnh nhân này đều được làm siêu âm tim thông thường và siêu âm Doppler mô cơ tim.
To assess the result of using Foley balloon as the role of intrasinus fixation device in sinus wall broken.,Đánh giá kết quả của việc sử dụng bóng Foley trong điều trị vỡ thành xoang hàm trên trong gãy xương tầng giữa mặt.
"In this report, we evaluated our technique using periareolar approach with purse - string suture to hide the scars under the nipples in breast augmentation.","Trong nghiên cứu này, chúng tôi đánh giá kỹ thuật sử dụng đường mổ quanh quầng vú với mũi khâu vòng purse-string nhằm dấu sẹo dưới chân núm vú trong phẫu thuật nâng ngực."
STUDYING CHARACTERISTIC PULSE DOPPLER ULTRASOUND AND CLINICAL OF CHRONIC VENOUS INSUFFICIENCY OF THE LOWER EXTREMITIES Purpose: Studying characteristic pulse Doppler ultrasound and clinical of chronic venous insufficiency of the lower extremities.,﻿NGHIÊN CỨU ĐẶC ĐIỂM SIÊU ÂM DOPPLER MẠCH TÓM TẮT Mục tiêu: Nghiên cứuđặc điểm siêu âm Doppler mạch và lâm sàng ở bệnh nhân suy tĩnh mạch chi dưới.
"Objects and methods: 70 patients with chronic venous insufficiency, clinical examination and Doppler ultrasound of the lower circuit.","Đối tượng và phương pháp: 70 bệnh nhân suy tĩnh mạch chi dưới, khám lâm sàng và siêu âm Doppler mạch chi dưới."
"A case serie study of 61 patients admitted the Intnsive care unite, Cho Ray hospital from 01/12/2012 to 31/6/2014 were analyzed.",Tiến hành nghiên cứu mô tả cắt ngang 61 bệnh nhân nhập khoa Hồi sức tích cực bệnh viện Chợ Rẫy từ 1/12/2012 đến 31/06/2014.
"STUDY OF THROMBOELASTOGRAPHY (TEG) INDICATORS IN ACUTE PROMYELOCYTIC LEUKEMIA Background: TEG is aglobal coagulation test, allowing hematologists to assess situation with DIC in APL patients.","﻿NGHIÊN CỨU CÁC CHỈ SỐ XÉT NGHIỆM ĐÀN HỒI ĐỒ CỤC MÁU TÓM TẮT Đặt vấn đề: TEG là một xét nghiệm thăm dò tổng quát quá trình đông máu, cho phép bác sĩ lâm sàng có định hướng chẩn đoán và xử trí kịp thời cho bệnh nhân LXM cấp thể M3 có rối loạn đông máu DIC."
Purpose: To study some TEG indicators in APL patients.,Mục tiêu: Đánh giá một số chỉ số xét nghiệm TEG ở bệnh nhân lơ-xê-mi cấp thể M 3.
Patients and methods: Descriptive study was carried out on 51 APL patients treated in NIHBT from 1/2013 - 3/2014.,Đối tượng và phương pháp: 51 bênh nhân LXM cấp thể M3 tại Viện HH-TM TW từ 1/2013-3/2014 bằng nghiên cứu mô tả cắt ngang.
"Results: The authors treated a total of 33 patients undergoing 35 procedures (mean age 35, 9 ±12, 6).","Kết quả: Tác giả điều trị phẫu thuật 30 bệnh nhân với 35 phẫu thuật, tuổi trung bình 35,9 ± 12,6."
The study aimed to evaluation efficacy of methotrexate (MTX) in combination with oral prednisolon for treatment of systemic scleroderma.,Nghiên cứu này nhằm đánh giá hiệu quả điều trị bệnh xơ cứng bì hệ thống bằng methotrexate (MTX) kết hợp với uống.
"The level of mouth open and arthralgia were significantly improved in MTX-treated group compared with control group. However, there were no different improvement in mRSS, extension fingers, the grip fingers in two groups.","So sánh mức độ cải thiện độ dày da giữa hai nhóm MTX và nhóm chứng sau 6 tháng điều trị cho thấy chỉ có mức độ cải thiện độ mở miệng và đau khớp là có sự khác biệt với p < 0,05 (nhóm MTX cải thiện tốt hơn nhóm chứng); trong khi sự cải thiện điểm mRSS không có sự khác biệt giữa hai nhóm sau quá trình điều trị (p > 0,05)."
"THE ASSESSMENT OF COMMUNICATION PROCESS OF HEALTH STAFF WITH PATIENTS AT REHABILITATION DEPARTMENT, HAI DUONG HOSPITAL Objectives: To assess the communication process of health staff with patients at Rehabilitation Department, Hai Duong Hospital.",﻿ ĐÁNH GIÁ THỰC TRẠNG GIAO TIẾP CỦA NHÂN VIÊN Y TẾ TÓM TẮT Mục tiêu: Đánh giá thực trạng giao tiếp của nhân viên y tế (NVYT) đối với người bệnh tại khoa Phục hồi chức năng bệnh viện đa khoa tỉnh Hải Dương.
"Subjects and Method: A cross-sectional descriptive study on 60 patients who receive treatment over 5 days the Rehabilitation Department, Hai Duong hospital.",Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang 60 người bệnh điều trị từ 5 ngày trở lên tại Khoa PHCN của Bệnh viện đa khoa Hải Dương.
"Subject: health workers includes: nurses, nurse, nurses, doctors and pharmacists in all clinical and subclinical in 10 traditional medicine hospitals represent the province in the areas country.","Đối tượng nghiên cứu: nhân viên y tế (NVYT): hộ lý, y tá, y sĩ, bác sĩ, dược sĩ ở tất cả các khoa lâm sàng và cận lâm sàng ở 10 bệnh viện YHCT tỉnh đại diện cho các vùng trên cả nước."
"Research methodology: The study was conducted by the method described cross-sectional analysis, interview health workers by content table to assess knowledge, practice in the management and handling of hazardous medical wastes of hospital.","Phương pháp nghiên cứu: phương pháp cắt ngang mô tả có phân tích, phỏng vấn NVYT theo nội dung bảng hỏi để đánh giá kiến thức, thực hành trong quản lý và xử lý chất thải y tế nguy hại của bệnh viện."
"KNOWLEDGE AND PRACTICE TO PREVENT HAND FOOT AND MOUTH DISEASE AMONG MOTHERS WITH CHILDREN UNDER 5 YEARS OLD AT THANHSON COMMUNE This was a cross-sectional descriptive study conducted at Thanhson commune, Kimbang district in Hanam province about knowledge and practice of mothers on hand-foot and mouth disease prevention. Results showed that more than half of mothers (57.6%) knew the symptom of ulcers in mouth; 78.1% knew the symptom of blisters in palm and feet.","KIẾN THỨC VÀ THỰC HÀNH PHÒNG CHỐNG BỆNH TAY CHÂN MIỆNG CỦA CÁC BÀ MẸ CÓ CON DƯỚI 5 TUỔI TẠI XÃ THANH SƠN TÓM TẮT Nghiên cứu mô tả cắt ngang về kiến thức và thực hành phòng chống bệnh tay chân miệng của các bà mẹ có con dưới 5 tuổi tại xã Thanh Sơn huyện Kim Bảng, tỉnh Hà Nam cho thấy có 57,6% bà mẹ biết bệnh tay chân miệng có triệu chứng loét miệng; 78,1% bà mẹ biết về biểu hiện mụn nước lòng bàn tay, bàn chân."
"STATEMENT OF ADVERSE PREGNANCY OUTCOMES IN BIEN HOA, THANH KHE - DA NANG AND PHU CAT - BINH DINH Conducted cross-sectional survey in 1500 women aged 15 - 49 years old in 4 wards (Thac Gian, Chinh Gian, An Khe and Hoa Khe) in Thanh Khe - Da Nang, 1551 women in 5 wards (Tan Tien, Tan Phong, Tan Mai, Trung Dung, Thong Nhat) in Bien Hoa and 6600 women in Phu Cat - Binh Dinh, we found that: The rate of spontaneous abortionin in Thanh Khe - Da Nang is: 3.79%, in Bien Hoa is 6.58%, in Phu Cat - Binh Dinh is 4.45%.","TÌNH HÌNH BẤT THƯỜNG THAI SẢN Ở BIÊN HOÀ TÓM TẮT Điều tra 1500 phụ nữ ở tuổi sinh sản ở 4 phường An Khê, Hoà Khê, Chính Gián và Thạc Gián của Quận Thanh Khê - Đà Nẵng và 1551 phụ nữ ở 5 phường: Trung dũng, Tân Mai, Tân Tiến, Tân Phong, Thống Nhất của Thành phố Biên Hoà, 6600 phụ nữ ở Phù Cát - Bình Định, kết quả cho thấy: - Tần suất sẩy thai ở Thanh Khê - Đà Nẵng là 3,79%, của Biên Hoà là 6,57%, của Phù Cát - Bình Định 4,45%."
"CLINICAL EFFECTS OF EMBRYOS CULTURE IN LOW OXYGEN CONCENTRATION In this prospective randomized clinical study, 172 patients were divided into 2 groups: embryos cultured in 5% and 20% oxygen concentration. Objectives: compare pregnancy rate, live birth rate between 2 groups.","﻿NGHIÊN CỨU HIỆU QUẢ LÂM SÀNG TÓM TẮT Nghiên cứu tiến cứu thử nghiệm lâm sàng ngẫu nhiên có đối chứng trên 172 bệnh nhân được chia đều vào 2 nhóm nuôi cấy phôi ở điều kiện nồng độ oxy 5% và 20% với mục tiêu: so sánh tỷ lệ có thai lâm sàng, tỷ lệ sinh sống ở hai nhóm này."
Method: using FSH to stimulate ovaries.,Các bệnh nhân đều được sử dụng FSH để kích thích buồng trứng.
"SITUATION OF EXAMINATIONAND DRUG USE IN NGHIA TAN POLYCLINIC CAU GIAY DISTRICT, HANOI IN 2014 Polyclinics andcommunal health centers have an important role in primary health care program.",TÌNH HÌNH KHÁM CHỮA BỆNH VÀ SỬ DỤNG THUỐC TÓM TẮT Phòng khám đa khoa cùng với trạm y tế có vai trò quan trọng trong công tác CSSKBĐ cho người dân.
Traditional medicines were also used at high rate of 9.1%.,"Thuốc đông y cũng được sử dụng với tỷ lệ cao 9,1%."
A SERVEY OF POSTOPERATIVE PAIN AND HEMORRHAGE AFTER COBLATION TONSILLECTOMY Purpose: evaluate the level of postoperative pain and ratio of hemorrhage after tonsillectomy with Coblator.,﻿ĐÁNH GIÁ MỨC ĐỘ ĐAU VÀ TỶ LỆ CHẢY MÁU TÓM TẮT Mục đích: đánh giá mức độ đau và tỷ lệ chảy máu sau phẫu thuật cắt amidan bằng Coblator.
Subjects and Methods: 50 patients were done tonsillectomy using Coblator in ENT National Hospital from 05/2014 to 04/2015.,Đối tượng và phương pháp: Gồm 50 bệnh nhân được thực hiện phẫu thuật cắt amidan bằng Coblator tại BV Tai Mũi Họng Trung Ương từ tháng 5/2014 đến tháng 04/2015.
WATER PUMP PRESSURE CONTROL IN CONTEXTOF INTRAHEPATIC STONE DISEASE TREATED BY ENDOSCOPIC LITHOTRIPY Objectives: Evaluate the application results of the water pump pressure control in contextof intrahepatic stone disease treated by endoscopic lithotripsy.,NGHIÊN CỨU KẾT QUẢ ỨNG DỤNG MÁY BƠM NƯỚC ĐIỀU KHIỂN TÓM TẮT Mục tiêu: Đánh giá kết quả ứng dụng máy bơm nước điều khiển áp lực trong nội soi tán sỏi điều trị sỏi trong gan.
"Materials and methods: The intrahepatic stones patients, operated in Viet Duc hospital during 1/2011 - 12/2011 treated by endoscopiclithotripsy with the water pump pressure control.",Đối tượng và phương pháp nghiên cứu: Các bệnh nhân có sỏi trong gan được mổ tại bệnh viện Việt Đức từ 1/2011 – 12/2011 có sử dụng máy bơm nước điều khiển áp lực trong nội soi tán sỏi.
